_id,name,barcodeFormat
9dc63493-8062-498a-99be-db701dfc03a4,"Farmacia",CODE_128
9e02cf7a-da20-428d-a363-952f7a3fb25c,"Kéddo",EAN_13
9e82e20d-4da0-46c0-bb94-c2ba7b9b3d74,"Индустрия красоты",EAN_13
9ec73fed-0974-4b7c-98e0-27aba810e8e1,"Spielwarentraum",CODE_128
9ef9d674-0571-4516-9670-77ac6c9f276c,"ЦУМ Валентина",EAN_13
9efa6f65-cf17-4279-a198-719a3d5b04e3,"Одежда из Европы",EAN_13
9f561db9-290b-47f1-8f65-7640df1862d1,"Azuma",EAN_13
9f91cd86-ab1b-4708-b4b6-4b395548a200,"いなげや",EAN_13
9fbdcc07-40e3-4bd3-bfdc-7706165cede6,"EU COVID-19 Certificat de vaccinare - Prima vaccinare Shot",QR_CODE
9fd0773f-f0ee-476c-8351-c02fb65b9360,"Plus Market",EAN_13
a00761f0-abf1-4690-a95a-b18e41c527d2,"Pet and Pool",CODE_128
a017f67b-3483-4587-97a0-2c5c4af6834e,"SchuhMarke",CODE_128
a04e9cdb-caec-4f4f-bf96-9e40fd90cb09,"PharmaSave",CODE_128
a05edd71-80dd-4e23-87cf-5df65a193281,"Andre Tan",EAN_13
a08ccd9d-76ce-4245-8582-24d2840ff7b9,"Chanel",CODABAR
a0ab8be1-02a3-4a25-9a5b-8323c0fc068d,"Voorwinden",ITF
a0d1d184-bf27-4a0c-8372-6d242fc3c152,"Kruger Haus",EAN_13
a0fb457b-bed2-4da0-a745-8868242dc16d,"dm",QR_CODE
a1019bfd-acef-4d13-a069-2f84a134dc5e,"Al Risparmio",EAN_13
a10e6127-7ffd-4e4b-be1c-2e3fb646a5d6,"Artigli",EAN_13
a11f6504-b9f0-444a-953a-376047cdb6c3,"Крем",EAN_13
a1226295-ffaf-42aa-8142-7133ed968b33,"Foodworks",EAN_13
a15d8507-2d96-470e-9510-00d9f2e775d0,"Оптика Очі",QR_CODE
a1859671-faf5-46e1-a189-34ac6f069621,"Idromarket",EAN_13
a1ac29de-812a-486a-905f-c296308291c4,"Кэмп",CODE_128
a1e0fe10-100d-4010-bac2-7cd4ce1e9b82,"Hasmart",CODE_128
a20f1076-fcd6-498b-83bf-4aaa6804e6a5,"Есть Повод",EAN_13
a2107ec4-689c-46dd-b83d-9cbd8f937021,"Oberpaur",ITF
a22c0b88-7325-4d27-9046-c25cc9e316f3,"Снегири",CODE_128
a238f465-ff8e-4077-b5fe-a1f250ed90d9,"BJ's Wholesale",UPC_A
a2756aea-2ca4-4870-811e-100871fdb73e,"Pratiko",EAN_13
a29668f6-dd2e-4281-917e-49e28ebff6a1,"Koloria",CODE_128
a2b352d9-5d5d-4080-9f52-eb6a798aa6c6,"Ferlenz",CODE_128
a323e0ec-2b0b-4a82-a950-11f7516f2584,"OnePass",EAN_13
a36556e0-433a-4b16-b72c-4751a386d707,"EU COVID-19 Impfzertifikat - Erstimpfung",QR_CODE
a3828047-ff01-4eb4-be10-6e4d635ca029,"Leffers",ITF
a3863ab8-3409-4e48-a6a5-d3a0e7b8f5d2,"Saint James",EAN_13
a388ccab-a311-413d-ac97-6f917831d264,"REDzoloto",CODE_128
a39076e9-c0f9-47e1-b04f-34f8a19ca104,"Россювелирторг",EAN_13
a3ad7d33-8266-46dc-8328-477c65ca56c8,"Юничел",CODE_128
a3bc255b-2af5-437b-9255-8431fecdae3f,"Supermercati Savoini",EAN_13
a3c5176f-3502-412d-9672-1cf27e5dad71,"Le Comptoir Irlandais",EAN_13
a3ee44b6-bada-4ec3-bcc3-730e7485466f,"Športno društvo",CODE_128
a3f74deb-be18-4eb0-ba88-97ff5adf3968,"Aroma Zone",CODE_39
a41c3760-6713-4356-bca0-4a2d6c36f3a5,"The Welcome Stranger Hotel",CODE_128
a43ae112-6dd7-45e2-b257-c55285ed9d5a,"AvtoALL",EAN_13
a4466214-c229-48ab-853d-5a9c14b1b857,"Dina",EAN_13
a458b613-2552-474a-9cd2-762eed479813,"La Procure",EAN_13
a4cc37e0-09e1-4ae2-94ce-58d28ceece3e,"the Gallery",CODE_128
a526b132-2d48-4bd4-b940-23a40f5cedd9,"Willoughby Leisure",CODE_128
a561c0c3-919d-40cf-9021-37ef728dfece,"Weekend",EAN_13
a59de36d-f31e-40bc-8551-aaf8b152c643,"CROFF",ITF
a5ab4c3d-9c96-4308-8047-22278f712f5b,"Paradischen GmbH",EAN_13
a5c52829-d638-4fca-bfb3-e0cb0d2bcf17,"Naturama",CODE_39
a5c5657d-7943-4b11-9029-1d283e9ee218,"EU COVID-19 Impfzertifikat - Erstimpfung",QR_CODE
a605c012-dd8f-4429-9597-46bf61385ada,"Miss Moneypenny",CODE_128
a6060858-7d83-4f60-8318-b80635013f45,"Detershop",EAN_13
a645973d-7e87-46ab-8c77-0380ca06ae32,"Perth Zoo",CODE_39
a65e3023-fa06-47c0-bfdc-4dc79f54c825,"丁丁藥局",EAN_13
a69154f5-16a8-4543-bb49-b7a68bb3d301,"EU COVID-19 Potvrda o cijepljenju",QR_CODE
a6aa66ba-00b8-4922-b628-98cea029c9e2,"Coop",EAN_13
a6ab3df9-10bc-47df-bed4-839fe1e908be,"零食物語",CODE_128
a6b2c527-afbc-4e71-ae24-e5e5e270d474,"Pappert",PDF_417
a6cebdf7-1f57-4ee2-b77e-26dc4f88ede8,"Farmaciile Remedia",EAN_13
a70e0940-8014-406d-a6c2-851069bb909c,"Meledi",CODE_128
a7634961-1509-4902-9b25-714ef789e926,"2HB",EAN_13
a78ee36a-3682-404f-9c83-307c1a6b421e,"Moda Lina",EAN_13
a79b9a92-9821-4824-978e-1a257abfbaff,"Wormland",CODE_128
a7b3e795-4746-45a4-9c80-d331fb051632,"BonBon",EAN_13
a7f1c8c5-2895-4a74-98ac-9740e7c59922,"Coffeelat",QR_CODE
a8090907-7e2e-4038-8831-0c72adaa0664,"US FashionStore",EAN_13
a83b00dc-1bfd-41b6-9fee-3c7f5d33fef5,"Baden",EAN_13
a84385dc-2c04-482a-87dc-e238042d81e3,"Intratuin",EAN_13
a86405d6-01fc-4777-b274-db0caadce847,"Costco Wholesale",EAN_13
a884b23c-0ab8-4bd1-a388-71689bd56503,"Giocheria G di Giochi",EAN_13
a8a628b5-b050-4741-b363-c5e9657a0d32,"MiC",CODE_128
a8b0650e-a9c7-4506-adb2-c5ec0482ebd0,"Jardinerie Solignac",EAN_13
a8b0b5d1-a154-4d16-8cc9-8d62479187e9,"Фармакор",EAN_13
a8f7e1c7-b9cb-44eb-8c95-81c46e2dcb67,"Радуга",EAN_13
a9334a22-e074-40a6-95c5-141ba6b10a14,"рандеву",QR_CODE
a94cf51c-2925-4530-8777-c1f7b9974605,"Brosway",EAN_13
a9690cb6-235d-4f9c-99a5-c8d59726a8c3,"EU COVID-19 Impfzertifikat",QR_CODE
a986ef93-6255-41da-85b7-c73e0457b0c2,"КейсБерри",EAN_8
a9899fd6-01b9-468e-8666-4e5b14b91a06,"biller",ITF
a991ef0d-d4a2-4705-9a18-cfd1543641cb,"Bizzarro",EAN_13
a9a4c8e9-f9e1-4e55-9eb7-8e729e79e22b,"Первомастер ",EAN_13
a9af18c5-db6d-47cd-8fa8-03fc5c9a9084,"ГОРОДСКАЯ АПТЕКА",EAN_13
a9cc421f-8498-4765-a7f8-a2d0337825e7,"Derly",EAN_13
aa3845fd-4750-44e0-b35b-98aaf0fbb7c3,"Lombard",CODE_128
aa448b15-8301-4d99-9491-60dcdd23feb2,"Blowout Bar",CODE_128
aa4b613f-8be1-4d76-a708-30ba59704791,"CAA Québec",CODE_128
aa51f195-e3d1-4711-b2b6-f8e5db3194d5,"Непоседа-сити",EAN_13
aaa5986a-8bb4-427f-8a8e-f453c726431a,"Giem il Mondo Moda",EAN_13
aaa5af95-7373-461f-a330-9db83b7e3e66,"Haven Pharmacy",CODE_128
aaa82398-d78f-46d6-bfb5-a40843e94cc8,"CLEVER WEAR",EAN_13
aabf2ea4-170c-42e4-906b-ea1253ebf580,"Родные масла",EAN_13
aac03de2-6c97-4bd9-8d72-a7bba15bea6d,"La capsuleria",EAN_13
aae4f87d-ee8c-4ff0-9cb2-88c478b7a0dc,"Bonjour",EAN_13
aaf65c10-a78e-4b18-8c79-371d5cdef871,"La Provençale",CODE_39
ab0c09c4-d1cc-40a4-8b46-f101dc376655,"Trade group SMIT",CODE_128
ab0c5857-5b3d-4ac3-8910-ec6b8c49a0dc,"Three",EAN_13
ab174b46-c9f5-4086-a399-0b7fe86c44c3,"Beautify Me",CODE_128
ab37459c-4368-4684-9ffa-3ac84c69e87a,"ДомДоктор",EAN_13
ab4a36d9-9a11-4575-a6cb-1bd053c6e00f,"СБА",CODE_128
ab6de5de-ea68-47d6-87ad-884e63f63f48,"EU COVID-19 Удостоверение за ваксинация - Първа ваксинация",QR_CODE
ab7a0e82-ad67-40fb-a85f-83cdd10fb44a,"Depot",QR_CODE
ab9d5459-25c3-4040-bff0-b7804375065f,"Забіяка",CODE_128
aba38815-1a55-456f-84b6-0321d8d34102,"Андреич",EAN_13
abcc87dd-d02d-4e2d-8b68-5a48fa9b101c,"R'Center",EAN_13
abd65b02-5fc2-416d-880f-cbb2a47b768b,"DV8",EAN_13
abdef57c-a954-4860-9e3b-a7957f242c6b,"Donetti",CODE_39
ac16ecc3-51d5-417e-993f-43616ad516a7,"Academies Studentenkaart",QR_CODE
ac9b512b-1e30-4df0-b07e-1a8fd8875803,"Conte",EAN_13
acd80ee4-3556-4a9e-8847-2e4e7c6ce5b9,"EU COVID-19 Certificat de Vaccination",QR_CODE
ad3f7a9b-1227-434d-9735-6b3437229404,"Holland Casino",QR_CODE
ad413d8d-ca35-49b6-9da6-07f668df53be,"Непоседа-сити",CODE_39
ad54c62a-ae90-43dd-bd10-d738c2aee92a,"фасоль",CODE_39
ad75605b-38cc-4f91-ad12-4cfe0feb3e28,"Арсенал+",EAN_13
ad97eb34-885e-4b60-8a70-885037edfd88,"Homery",EAN_13
ad990ece-5e2c-45d6-bba2-0d2678d53a63,"Parkson Centro",CODE_128
ade2f188-f95a-4bf7-bdff-88b9fad7f6a7,"Round Table",CODE_128
adf4c945-da91-4d06-9bde-f246145098ec,"EU COVID-19 Vaccination Certificate",QR_CODE
ae0dc430-38b2-42a9-89ca-eca468b5acb0,"Arena",EAN_13
ae1a56dc-720c-4753-98f7-bf267e2b353e,"Le comptoir du Malt",EAN_13
ae54803b-57eb-47f6-a193-82fa6e1bb130,"Комфорт",EAN_13
ae6bd8d9-7176-4c92-a710-5aa2561713be,"Рибус",CODE_128
aefa5274-cbb0-4a24-a000-dc92e0b928e7,"Linz-Kulturcard-365",EAN_13
af1e8557-704a-4b64-900b-3d155a470e87,"Stimm",CODE_128
af21f937-68fe-4c5b-8b12-d33c92d1ed9d,"Люкс Оптика",EAN_13
af3ad65e-6723-45c0-ba09-44dde89b5a8d,"Toysland",CODE_39
af410044-5b51-415b-9b39-f58d576ec9a2,"Максмаркет",CODE_128
af4dfe03-a6f1-43cb-93d7-4df26cea54c6,"Oltre il Mare",EAN_13
af91782d-01ee-4195-8931-09ea1a39479e,"Polaris Scarpe & Co.",EAN_13
afa0c736-8b2d-4ab7-a397-cf9a73d2db94,"Matatū",QR_CODE
afa31dcf-c983-43a5-8a61-15198f8a3663,"Everfresh Food Market",EAN_13
afac4ce0-af7b-47c8-8538-91d4723501c1,"Bosworth´s Garden Centre",CODE_39
afc32f01-9f49-4ff2-be5f-b247816004aa,"ZOLI99",CODE_128
afc9d9ea-6681-4dfb-b9e2-259a54aaec11,"Feter et Recevoir",CODE_39
afca97c3-a03d-42c7-8d6b-4cc7b3e46922,"Домострой",EAN_13
atu,"A.T.U",ITF
b000bec7-fe1d-4a01-8134-7e93c72fcf2c,"фаэтон",EAN_13
b00fc66a-460d-43c9-a5f1-86b0a92b125a,"Дачник",CODE_128
b0210273-794f-427b-bba1-c940a7aac7df,"Helen",CODE_39
b0382f02-57d7-4d7a-a3f1-25ea85507c64,"Laser Game Evolution",CODE_128
b063caac-e875-4475-8ae6-09a0f979fb85,"CLUB SALUTE",CODE_39
b07244fc-81d3-492b-a9e5-a813a57eea9c,"Faciba",EAN_8
b07e5b4d-d658-4ba6-9305-d497af7a19ae,"Nijhof Schoenen",ITF
b086ef99-b8b8-45a9-80f5-33a4cb01aba8,"spudshed",CODE_128
b0e24b5a-4034-44b9-b22b-2a008d0bcde5,"Eurodì",CODE_128
b0efcdb1-872a-44f0-961a-a97ee45c7ba8,"Porsche Group",QR_CODE
b0f4291f-8d68-4071-8d10-cc212b4495cc,"Iper d'Oriente",EAN_13
b0fc912a-c09b-4d2a-ab99-d57dd8d225d4,"Enne Si",CODE_128
b0fed065-12a1-4142-a1fa-4eac3b85d96d,"EU COVID-19 Vaccination Certificate",QR_CODE
b121283c-7100-4ab2-a711-6dbcc7e8b5e3,"Naše Vinotéka",EAN_8
b12540fb-bb35-43ee-a32a-39423559e9b9,"Opti Wohnwelt",CODE_128
b130c845-0fa3-4b2a-8c70-5c281fe680eb,"Лекси",EAN_13
b14e093d-eb2b-4bc9-99ea-287ed4a75da6,"Doreca",EAN_13
b18c6241-b496-4d1b-801d-5e12ad488b3c,"гостиный двор",EAN_13
b19a48b4-f441-41fc-93af-ca84199d8969,"Visser",QR_CODE
b1d6a641-fb50-408a-861e-cde849f56aa3,"Plantasjen",EAN_13
b1d85d91-62d5-4f9a-918d-f680abf1201a,"мастер вин",DATA_MATRIX
b1e29ef6-8065-4fff-b304-c7a20a7461a6,"Pharma Experience",EAN_13
b1f518ea-8a4f-4237-aa1b-c8e8cc6eed9c,"казанские аптеки",EAN_13
b1ff26ca-ad98-4eb5-9196-81af2f1d4b1f,"ВЕЛЕС",CODE_128
b238b86d-3b18-49ba-b8a6-595e40384b8f,"ЦУМ Сыктывкар",EAN_13
b2550149-b0cc-4f51-9e6d-2859fadc7a52,"Tamworth co-operative food",CODE_128
b28354e5-23c3-447f-b211-9c26335e9734,"POYA HOME 寶家五金百貨",EAN_13
b28c05c2-1053-4514-ae9d-0fde4f86abd2,"покровский",EAN_13
b2a6c6f2-6452-47df-b9c1-2a1995e5ee16,"Jeckerson",CODE_128
b2ab5d25-1981-4120-be54-86ccda399861,"Vitulano",UPC_A
b2b50b52-83c6-43d3-bb13-008544e2cfa5,"Turčianska knižnica",EAN_13
b2b7d24b-fdbc-468b-be59-b189d4d5fdf9,"Het Certificaat B.V.",QR_CODE
b2c03313-9621-4233-9b61-5faa8d2c66e0,"JILL STUART",EAN_13
b2f90e3a-4669-4cd4-8c31-65fbb91dc26e,"Advantage Pharmacy",CODE_128
b31982e9-7c22-4e92-8210-e08eaa123727,"Linberg",EAN_13
b334927e-9574-457c-9a1f-1b7dd5928304,"Farmanoi",CODE_128
b359db35-9be6-4369-b796-04b47b4044be,"Signorizza",EAN_13
b36ae43e-8a9c-41f7-8c54-d5ae673c94f5,"Bio&Co",EAN_13
b43d0b6b-db53-44a7-b518-30cace59c222,"British Garden Centres",CODE_39
b4663d4f-dd9f-43cc-ba0e-4ce9b0beccd2,"Пивлавка",EAN_13
b4725b6c-105f-4898-a8d5-ba426ddf9508,"Yamazaki",CODE_128
b472df21-8f40-44ff-a11f-bbe1d76d6d58,"Company Shop Group",CODE_39
b497667e-0c92-4db6-9579-63bbe35af881,"Праздничный",QR_CODE
b4b5583a-3d0e-458e-b800-3b43968a8421,"Pirex",CODE_128
b4c412d7-ad0b-4afd-aed8-0cf113f445ca,"Аквафор",CODE_128
b4e4e61f-8605-45b6-b672-fce67898ba4e,"Schuhkay",EAN_8
b4f4c3c3-4ad3-4431-9048-1d6b0e47a649,"Tezenis",CODE_128
b52836be-a999-4bf8-ba0b-5f2b9b96a509,"Youth Hostels Luxembourg",CODE_128
b54963ea-a217-434b-b0fa-e8114fd6b999,"Пинта",EAN_13
b5656988-55fb-46c8-91ab-24a5b8422549,"Moja Starówka",CODE_128
b5695b84-a5cf-4286-87ab-afbe9368be1f,"Tulipes",CODE_39
b5dc4188-75d6-4cf1-b7f2-b0e85a57bc9a,"Boulangeries Maison Toulorge",CODE_128
b5f1cc7c-0957-4bac-aaa2-4eaa98f71edb,"Щедрый",EAN_13
b5f8fd8e-5d8c-4438-b6f7-38fe44a64435,"Látky.CZ",EAN_13
b62bd5b3-8179-47fc-8406-08d37f0b5a3a,"Волгоградский Мясокомбинат",EAN_13
b63f5e9b-d919-44a7-a887-ac6421258eff,"Cerf Dellier",CODE_39
b6719fcb-2850-489f-9ed8-bf082c1ea5af,"сімейна аптека",CODE_128
b6f631b4-8736-4079-b86b-d377e8249e1c,"Landmark Cinemas",CODE_128
b71e88d4-dfc4-480a-92a1-997757a1f887,"Аптека Гаевского",EAN_13
b73482ca-34d0-4c27-893b-43f76ace5a95,"Bakker de Kruijf",QR_CODE
b74554cd-c837-4edc-b8fc-dcbc6a75c873,"Аптека Анкор",CODE_39
b74e1d6b-4aaf-4531-a37f-51fe4cb3f25f,"bi1 hipermarket",EAN_13
b75e9148-5ab0-4a6e-b333-7d31d55661e4,"AIA",EAN_13
b7a60e9e-26de-4485-954f-2d312b125499,"TANKER",EAN_13
b7d081a0-009d-4a80-9a7d-c23d4ced1b0c,"EUROESSE",EAN_13
b7d6b3f4-e675-4910-8cd0-fcd327d5af1b,"Marketplace Members",EAN_13
b7f7dd7d-7612-4cf7-bf24-ceae70c3c9de,"Hearing Australia	",CODE_39
b87540c4-56d9-4ae2-a380-79dd21cdcd93,"Cotonella",CODE_128
b87a0117-3c10-424e-a55b-0081a8553a6e,"ЗаТак!",EAN_13
b8a2bf71-cfcd-440e-8644-1b96d399ff54,"Pharmacie Populaire",CODE_128
b8fccac4-a106-4642-81a0-79c4c8808d75,"Lakeland",CODE_128
b8ff3985-3ebd-461a-8730-af337f93cc24,"Fontis",CODE_128
b91aa5ae-cef0-419d-835a-fe5c6bda0e52,"Diesel",CODE_39
b9370217-92ba-4caa-b0f9-5e631286ee38,"Téléshopping",CODE_128
b943292d-d043-4e15-84da-ef128dcff7e6,"Farmacie Italiane",CODE_39
b95e0859-d516-4ed4-9b5b-fb6e2bca3d96,"Bardin",CODE_128
b9947360-43d0-45ba-a3fa-b027c263d0e2,"Under Armour",CODE_128
b9bc6d0b-bf3d-4d43-810f-a00a48cc7f15,"SireneBlu",EAN_13
b9bd3ad1-6363-4d28-8ff8-21af0dd11beb,"Энергия",EAN_13
b9c4e2bd-88ee-4345-b0c4-3828e076637c,"Pro-Duo Exclusief Professionals",EAN_8
b9f36613-ed74-441e-abce-66d465b83594,"Accademia Italiana della Cucina",CODE_39
b9f3eacc-e6d9-43e2-93f0-a1e63221b1fe,"Più Medical",CODE_128
b9fc9d9a-da0e-4fe2-82d8-5d6672263b4b,"Kačka",CODE_128
ba0d23c2-0030-4b68-9bec-6daf6c0db596,"Zoomarket",CODE_128
ba119be5-7382-453c-93be-625c555aec84,"Vitaminas",CODE_128
ba5aca20-b0fd-417d-8739-ba9b347c8fff,"Клиника ЛМС",CODE_128
ba5e659b-2229-4601-b598-26a2e6d69ae4,"КАРО",CODE_128
ba6eeeab-3e14-48cd-98a0-8f5102fc332c,"Agricola",CODE_128
ba7461d9-4e8c-4615-a6ae-11142e9b0fc7,"Ma Campagne",EAN_13
ba9aa1a7-ca29-43cb-8243-58139c7bf49f,"DCU",CODE_128
baa4a4ed-159e-4c9c-9d6e-793e142891da,"Nachos",CODE_128
bae544ae-bc14-47d7-b920-0c580e99fa75,"Morawa",CODE_128
bae9653d-7807-4de4-8fa6-ceb85c98fa21,"Саморезик",EAN_13
bafffa61-adf3-48f7-81fb-5b4b33d4c032,"ЭПЛ Даймонд",EAN_13
bakersdelight,"Bakers Delight",QR_CODE
bb156f18-f7c5-45cc-b402-ce58da80b7df,"Ceres",EAN_13
bb160b0d-23cf-4752-a4af-321178930396,"Marchés Tau",CODE_128
bb449dfe-74f7-46ee-948a-826a148ab7fb,"KEN",CODE_39
bb5320c6-569d-4a5b-9d5b-ad7ad5147d6c,"Night Owl",CODE_39
bb7d5a13-76ea-40e7-94c7-4a0b44cecb1f,"Aventura ",EAN_13
bb8e6805-4459-468e-ab86-ab5a1278a9a8,"Maxifrutta",EAN_13
bbb2e3bc-bd08-4704-bffa-4f7b0b98a9b2,"Оренлек",CODE_128
bbb8991f-5a14-4d5d-9c30-5005f7cb498e,"Hudsons Plant Centre LTD",CODE_128
bbbe488c-1d95-4928-b13a-4d4a5ef5b2a6,"Coop",EAN_13
bbdaf6c1-974d-450f-b44d-74ff8dc03860,"Mondial Textiles",EAN_8
bbe1e3da-e37b-42d6-bda8-8cf800061de4,"Mr Phoenix",EAN_13
bbf43caf-9a06-4fd1-bdc1-21a64881af5f,"Shu Uemura",CODABAR
bbfa9886-b4f8-4217-adc9-0b75c81fc92f,"Il Ristorante",EAN_13
bbfbea38-8a55-4c7d-a81d-2d8345c0cfc3,"Majo",EAN_13
bc22c7ee-44c6-43b6-9a22-6a4e4df93053,"барс",CODE_128
bc6f9e78-cc70-47e6-baa9-b0eafa2c9b41,"EU COVID-19 Certificado de Vacunacion - Primera inyección",QR_CODE
bc92fb98-7492-4113-be6d-75b474b0adaf,"Аптека25.рф",EAN_13
bcb0156f-d8a9-40df-b8af-e6791c9e259f,"Добрынинский",EAN_13
bcb7d999-ba73-49f4-9dfa-9ec6c8091f87,"Mio Mercato",EAN_13
bcb91981-2f0f-46be-af3a-68622e4ae5d1,"СоюзЦветТорг",EAN_13
bce9fe12-7bc5-4b35-b80d-29d2942b7873,"Daruma",EAN_13
bd1f98a5-808c-423a-9cbe-20b62602b358,"Zuiki",EAN_13
bd566b57-9c20-40eb-9f38-61331980901f,"Mitsui Shopping Park",CODE_128
bd97e165-1cb3-4d9b-8815-897f0be2160a,"Укрзолото",EAN_8
bdb9bd31-9da5-4f8b-a67e-a17ec8f45560,"Dental Card",PDF_417
bdc32cbf-acd2-43ca-bbaa-073f5e8c9c77,"Texpress Textilpflege",QR_CODE
bde30e8e-c432-43c4-9ba4-5260f520f71b,"барс",EAN_13
bde33714-61be-4664-89b9-f348cccf558d,"Knokke-Heist Waardebon",QR_CODE
bdfb0728-85bb-4979-99bf-1a65db835aef,"Trefa",EAN_13
be181cc8-3621-43d6-9ea2-51d2018d0399,"Файно",EAN_13
be23b1c4-3e4b-45d8-b466-67364bb514a4,"Роща",EAN_13
be2bc058-1cb2-4743-9a1d-b943db3c4bc3,"D'Store",EAN_13
be3a2a6d-f8b2-4775-b437-63c3276437ab,"Эстет",EAN_13
be4911ac-fcac-4ca4-986c-9db8bb289db4,"Питомец",EAN_13
be646d17-8bb2-494e-841c-42491679cc3d,"Микей",EAN_13
be708e5d-01d1-4e08-a60a-bcccddb30d76,"Водолей",EAN_13
be7e5464-194a-4868-bc2c-ffbb2fd0c0e6,"Zookauf",EAN_13
be8f7d88-e821-41f3-8c7f-bd4bf1c031d6,"Noi Sport",CODE_128
be9b95fe-8b7a-4be8-958d-44b7ab0524e8,"BONGÉNIE-GRIEDER",CODE_128
beacf599-2cfa-415c-820b-b6d2ddaa1365,"Галактика",EAN_13
beb5769f-b93a-4ddb-b292-bfac0fa66a0f,"Живая Аптека",EAN_8
bee01285-ca47-4217-96c3-5ab27432478f,"Federazione Italiana Golf",CODE_128
bef56a67-2b15-44f1-b2ce-fae246eef74e,"The Groove Train",PDF_417
befe5226-8aaf-42e3-8ed5-b3b91d323bbe,"УниВерсам Вместе",EAN_13
bf47f6ff-eccd-4be3-b81a-7460fe303529,"Rijmenants",CODE_128
bf4d4529-55f0-4ace-bfed-8e3d1ceea882,"Samsonite",EAN_13
bf4e8963-5309-4eae-a553-b47588b3c9eb,"Мицар",EAN_13
bf836860-4527-4842-bc08-545b1035d499,"Vivaio Banfi",CODE_128
bf8f3bef-cbb5-4a3a-bcf4-4445c65d4a0b,"Caractére",EAN_13
bfbe8661-ae7a-4338-bb37-fde8cd6c57a1,"Хмель и Солод",EAN_13
bfcd1bbc-3671-4a2b-99d4-8195c5246644,"Metalmark",EAN_13
bfe5aac8-ea2d-41e0-ba15-af949e5437d7,"Каприз",EAN_13
bff24292-b2e3-4322-9462-d5ecc80ce044,"Halfords Motoring Club",QR_CODE
c03f0f47-ce09-4bf1-95f8-c1d0c6f1a8ca,"Coop",EAN_13
c043ef0e-49a9-4f10-877f-974247cf0f16,"IperBiobottega",EAN_13
c0712c54-a6a6-4695-b9ba-4f5a296b66cf,"Apothical",EAN_13
c087920c-af91-401b-8965-2b08cc095df6,"Tchip",CODE_128
c09a8785-b13e-4433-ad99-6486715caf25,"Diplômé.e UQO",CODE_128
c0ae58a2-910e-496e-a9f8-1608a6554900,"Oční Studio Aleš Žejdl",QR_CODE
c0afb908-65c6-439f-9804-eca78ceb46fa,"La Vie Saine",CODE_39
c0b27334-c513-4f34-8fc5-bf5f291bfb3f,"Bakkerij De Lekkerbek",CODE_128
c0b82b59-825f-4e52-bfe4-fe0ab626c0bb,"EU COVID-19 Certificado de Vacunacion - Segunda inyección",QR_CODE
c0c6f8fc-bb20-460f-8e62-c14a3ed9bfc9,"Italian Optic",CODE_128
c0ebeff7-cd76-4937-afa3-58d2081f5b81,"VAN CLIFF",CODE_128
c0f99fff-a28e-46d0-b8eb-0a3fb7bc53c0,"HZH Sport",EAN_13
c1054b41-4cde-4ee2-85f0-e4957adafa5f,"EU COVID-19 Oltási bizonyítvány - Első oltás",QR_CODE
c13bcaa8-6bcd-42f3-8bb1-e449149b02e6,"Toelettatura One Dog Show",CODE_128
c167e2f5-6b1d-412b-8b50-21115f9b0c01,"Manageritalia",CODE_39
c1b2a583-0f89-4788-8465-0229203ad23f,"MOINCARD",EAN_13
c1e4ff67-f406-4493-aea3-123453ddf267,"ПАРК",CODE_128
c1ef16f3-259a-4404-b7d7-acd381b7a318,"Красотка",CODE_128
c1f8b4bd-04c5-448b-8b7e-0795b4bde37c,"Ашан",EAN_13
c1fc26c3-4358-4997-aa8a-9c27ef88f226,"Техносклад",EAN_13
c1fe31e4-87b2-412e-a911-1062a7b46294,"De Wieuw",EAN_13
c20685ee-a193-4d13-8512-9e8c3561a5df,"Яхонт",EAN_8
c21ecd18-f099-43fb-ab9c-b86cf08c3679,"GardenShop",EAN_13
c22d2102-6def-4766-826b-85b12a989033,"PARADISE",EAN_13
c2a060d3-1622-421b-a21a-c92adaa96978,"Simple",QR_CODE
c2dbf7fe-8fbb-497f-942d-4c61317cc4c5,"Nissa",CODE_128
c30766cd-b742-465f-86d5-fee260f7640a,"парижанка",EAN_13
c33c2a74-a1cb-48b8-af7d-83b05895c75f,"benzinol",CODE_128
c34a38c7-54f5-4f96-a43f-9cc74c710cdc,"Baťa",EAN_13
c34cf50e-8176-4c40-9e29-5edbd5776b71,"Oasipet",CODE_39
c350e7ea-c3dd-42a9-a2cd-4900f82c1c3f,"WestLotto",CODE_128
c3535ce8-3862-4c3e-9d91-1d8cfcdc9025,"Villa Bebè",CODE_128
c35de81a-5b08-4bf2-aef1-ffede9357b6b,"Юниор",EAN_8
c3695c81-a0aa-41ae-8c8b-68b6608117f1,"GisiReLa",EAN_13
c396d63a-dccf-4197-9576-e124a7491f58,"MYFIT24",CODE_128
c3c79b42-c725-4f48-a148-be4563f582a4,"ГЕМОХЕЛП",CODE_128
c3d3e3e1-2b74-467f-95f0-34cd9940f4e8,"David Jones",CODE_128
c3e25bcd-9ac5-4d5f-a266-e114cc24e7c8,"Nelson Tasman",CODE_128
c3e96a46-053a-4857-8d90-68b522215bf7,"Vardex",CODE_128
c3ed54b6-f7c5-4062-b1b5-aa136b06111a,"Toolstation",QR_CODE
c41cda04-f287-459d-bdfc-8fb9574cb3cc,"Plaza Art",CODE_128
c4288d6b-b55d-4e21-a58c-7757407a7059,"Cocorico",EAN_13
